State,Mnth,DataYear,UnemploymentRate
NC,DEC,2003,5.5999999046
NC,JAN,2004,6.3000001907
NC,FEB,2004,6
NC,MAR,2004,5.9000000954
NC,APR,2004,5.4000000954
NC,MAY,2004,5.5
NC,JUN,2004,5.9000000954
NC,JUL,2004,5.5999999046
NC,AUG,2004,5.1999998093
NC,SEP,2004,4.6999998093
NC,OCT,2004,4.9000000954
NC,NOV,2004,5.3000001907
NC,DEC,2004,5.1999998093
NC,JAN,2005,5.6999998093
NC,FEB,2005,6
NC,MAR,2005,5.4000000954
NC,APR,2005,5.0999999046
NC,MAY,2005,5.1999998093
NC,JUN,2005,5.5
NC,JUL,2005,5.5999999046
NC,AUG,2005,5.0999999046
NC,SEP,2005,4.9000000954
NC,OCT,2005,4.8000001907
NC,NOV,2005,5
NC,DEC,2005,4.5
NC,JAN,2006,4.8000001907
NC,FEB,2006,5
NC,MAR,2006,4.5999999046
NC,APR,2006,4.5
NC,MAY,2006,4.6999998093
NC,JUN,2006,5
NC,JUL,2006,5.1999998093
NC,AUG,2006,5
NC,SEP,2006,4.5999999046
NC,OCT,2006,4.4000000954
NC,NOV,2006,4.6999998093
NC,DEC,2006,4.5
NC,JAN,2007,5.0999999046
NC,FEB,2007,4.9000000954
NC,MAR,2007,4.4000000954
NC,APR,2007,4.5
NC,MAY,2007,4.5999999046
NC,JUN,2007,4.9000000954
NC,JUL,2007,5.0999999046
NC,AUG,2007,4.6999998093
NC,SEP,2007,4.5
NC,OCT,2007,4.5
NC,NOV,2007,4.5999999046
NC,DEC,2007,4.9000000954
NC,JAN,2008,5.3000001907
NC,FEB,2008,5.3000001907
NC,MAR,2008,5.1999998093
NC,APR,2008,4.9000000954
NC,MAY,2008,5.5
NC,JUN,2008,5.9000000954
NC,JUL,2008,6.3000001907
NC,AUG,2008,6.3000001907
NC,SEP,2008,5.9000000954
NC,OCT,2008,6
NC,NOV,2008,7.9000000954
NC,DEC,2008,8.6999998093
NC,JAN,2009,10.1999998093
NC,FEB,2009,10.6999998093
NC,MAR,2009,10.5
NC,APR,2009,10.1000003815
NC,MAY,2009,10.6000003815
NC,JUN,2009,10.8000001907
NC,JUL,2009,10.8000001907
NC,AUG,2009,10.6000003815
NC,SEP,2009,10.3999996185
NC,OCT,2009,10.6000003815
NC,NOV,2009,10.6000003815
NC,DEC,2009,11
NC,JAN,2010,12
NC,FEB,2010,12
NC,MAR,2010,11.5
NC,APR,2010,10.8999996185
NC,MAY,2010,10.8999996185
NC,JUN,2010,10.8999996185
NC,JUL,2010,10.8000001907
NC,AUG,2010,10.5
NC,SEP,2010,10
NC,OCT,2010,9.8999996185
NC,NOV,2010,10.5
NC,DEC,2010,10.3000001907
NC,JAN,2011,10.8999996185
NC,FEB,2011,10.6000003815
NC,MAR,2011,10.1999998093
NC,APR,2011,9.8999996185
NC,MAY,2011,10.1000003815
NC,JUN,2011,10.8000001907
NC,JUL,2011,10.6999998093
NC,AUG,2011,10.6999998093
NC,SEP,2011,10.1999998093
NC,OCT,2011,9.8999996185
NC,NOV,2011,9.6000003815
NC,DEC,2011,9.6999998093
NC,JAN,2012,10
NC,FEB,2012,9.8999996185
NC,MAR,2012,9.3000001907
NC,APR,2012,8.6999998093
NC,MAY,2012,9.1999998093
NC,JUN,2012,9.6999998093
NC,JUL,2012,9.8999996185
NC,AUG,2012,9.6000003815
NC,SEP,2012,8.6999998093
NC,OCT,2012,8.8000001907
NC,NOV,2012,8.6999998093
NC,DEC,2012,9
NC,JAN,2013,9.6999998093
NC,FEB,2013,9.1000003815
NC,MAR,2013,8.3000001907
NC,APR,2013,7.8000001907
NC,MAY,2013,8.1000003815
NC,JUN,2013,8.6000003815
NC,JUL,2013,8.3999996185
NC,AUG,2013,7.9000000954
NC,SEP,2013,7.1999998093
NC,OCT,2013,7.1999998093
NC,NOV,2013,6.9000000954
NC,DEC,2013,6.5999999046
NC,JAN,2014,6.9000000954
NC,FEB,2014,7
NC,MAR,2014,6.6999998093
NC,APR,2014,5.8000001907
NC,MAY,2014,6.4000000954
NC,JUN,2014,6.5
NC,JUL,2014,6.9000000954
NC,AUG,2014,6.8000001907
NC,SEP,2014,5.8000001907
NC,OCT,2014,5.6999998093
NC,NOV,2014,5.6999998093
NC,DEC,2014,5.4000000954
NC,JAN,2015,6.0999999046
NC,FEB,2015,5.9000000954
NC,MAR,2015,5.5999999046
NC,APR,2015,5.4000000954
NC,MAY,2015,6.0999999046
NC,JUN,2015,6.1999998093
NC,JUL,2015,6.3000001907
NC,AUG,2015,6
NC,SEP,2015,5.4000000954
NC,OCT,2015,5.4000000954
NC,NOV,2015,5.4000000954
NC,DEC,2015,5.1999998093
NC,JAN,2016,5.4000000954
NC,FEB,2016,5.3000001907
NC,MAR,2016,5
NC,APR,2016,4.6999998093
NC,MAY,2016,4.6999998093
NC,JUN,2016,5.1999998093
NC,JUL,2016,5.1999998093
NC,AUG,2016,5.3000001907
NC,SEP,2016,5
NC,OCT,2016,5.0999999046
NC,NOV,2016,4.9000000954
NC,DEC,2016,4.9000000954
NC,JAN,2017,5.5
NC,FEB,2017,5
NC,MAR,2017,4.6999998093
NC,APR,2017,4.1999998093
NC,MAY,2017,4.3000001907
ND,JAN,1990,5
ND,FEB,1990,4.9000000954
ND,MAR,1990,4.8000001907
ND,APR,1990,4.0999999046
ND,MAY,1990,3.5999999046
ND,JUN,1990,4.4000000954
ND,JUL,1990,3.7999999523
ND,AUG,1990,3.7000000477
ND,SEP,1990,3.2999999523
ND,OCT,1990,3.0999999046
ND,NOV,1990,3.5999999046
ND,DEC,1990,3.9000000954
ND,JAN,1991,4.9000000954
ND,FEB,1991,5
ND,MAR,1991,5.0999999046
ND,APR,1991,4.5999999046
ND,MAY,1991,4.0999999046
ND,JUN,1991,4.8000001907
ND,JUL,1991,4.0999999046
ND,AUG,1991,4.0999999046
ND,SEP,1991,3.5999999046
ND,OCT,1991,3.5
ND,NOV,1991,4.0999999046
ND,DEC,1991,4.5999999046
ND,JAN,1992,5.5999999046
ND,FEB,1992,5.6999998093
ND,MAR,1992,5.6999998093
ND,APR,1992,4.9000000954
ND,MAY,1992,4.3000001907
ND,JUN,1992,5.0999999046
ND,JUL,1992,4.5
ND,AUG,1992,4.5
ND,SEP,1992,4
ND,OCT,1992,3.7999999523
ND,NOV,1992,4.3000001907
ND,DEC,1992,4.5999999046
ND,JAN,1993,5.4000000954
ND,FEB,1993,5.1999998093
ND,MAR,1993,5.1999998093
ND,APR,1993,4.5
ND,MAY,1993,3.9000000954
ND,JUN,1993,4.6999998093
ND,JUL,1993,4
ND,AUG,1993,4
ND,SEP,1993,3.5
ND,OCT,1993,3.2999999523
ND,NOV,1993,3.7000000477
ND,DEC,1993,4.0999999046
ND,JAN,1994,4.9000000954
ND,FEB,1994,4.8000001907
ND,MAR,1994,4.8000001907
ND,APR,1994,3.9000000954
ND,MAY,1994,3.2999999523
ND,JUN,1994,4
ND,JUL,1994,3.5
ND,AUG,1994,3.4000000954
ND,SEP,1994,2.9000000954
ND,OCT,1994,2.7000000477
ND,NOV,1994,3
ND,DEC,1994,3.5
ND,JAN,1995,4.5
ND,FEB,1995,4.3000001907
ND,MAR,1995,4
ND,APR,1995,3.4000000954
ND,MAY,1995,2.7999999523
ND,JUN,1995,3.5999999046
ND,JUL,1995,3
ND,AUG,1995,2.7999999523
ND,SEP,1995,2.4000000954
ND,OCT,1995,2.2999999523
ND,NOV,1995,2.7000000477
ND,DEC,1995,3
ND,JAN,1996,3.9000000954
ND,FEB,1996,3.7999999523
ND,MAR,1996,3.7000000477
ND,APR,1996,3.2999999523
ND,MAY,1996,2.5999999046
ND,JUN,1996,3.2000000477
ND,JUL,1996,2.7000000477
ND,AUG,1996,2.5999999046
ND,SEP,1996,2.0999999046
ND,OCT,1996,1.8999999762
ND,NOV,1996,2.4000000954
ND,DEC,1996,2.9000000954
ND,JAN,1997,3.7000000477
ND,FEB,1997,3.4000000954
ND,MAR,1997,3.4000000954
ND,APR,1997,3.0999999046
ND,MAY,1997,2.9000000954
ND,JUN,1997,3.2999999523
ND,JUL,1997,2.5
ND,AUG,1997,2.2999999523
ND,SEP,1997,1.8999999762
ND,OCT,1997,1.6000000238
ND,NOV,1997,2
ND,DEC,1997,2.5
ND,JAN,1998,3.2999999523
ND,FEB,1998,3.2999999523
ND,MAR,1998,3.5
ND,APR,1998,2.7999999523
ND,MAY,1998,2.2999999523
ND,JUN,1998,3.2000000477
ND,JUL,1998,2.7000000477
ND,AUG,1998,2.7999999523
ND,SEP,1998,2.4000000954
ND,OCT,1998,2.2999999523
ND,NOV,1998,2.7000000477
ND,DEC,1998,3.2999999523
ND,JAN,1999,4.1999998093
ND,FEB,1999,4.3000001907
ND,MAR,1999,4.1999998093
ND,APR,1999,3.4000000954
ND,MAY,1999,2.9000000954
ND,JUN,1999,3.5999999046
ND,JUL,1999,3.2000000477
ND,AUG,1999,2.9000000954
ND,SEP,1999,2.5
ND,OCT,1999,2.2999999523
ND,NOV,1999,2.7000000477
ND,DEC,1999,3.0999999046
ND,JAN,2000,4
ND,FEB,2000,3.7999999523
ND,MAR,2000,3.7999999523
ND,APR,2000,3.0999999046
ND,MAY,2000,2.5
ND,JUN,2000,3.2999999523
ND,JUL,2000,2.7000000477
ND,AUG,2000,2.7999999523
ND,SEP,2000,2.2000000477
ND,OCT,2000,2
ND,NOV,2000,2.5999999046
ND,DEC,2000,2.9000000954
ND,JAN,2001,3.5999999046
ND,FEB,2001,3.5999999046
ND,MAR,2001,3.5999999046
ND,APR,2001,3.0999999046
ND,MAY,2001,2.4000000954
ND,JUN,2001,3.2000000477
ND,JUL,2001,2.5999999046
ND,AUG,2001,2.5999999046
ND,SEP,2001,2.2000000477
ND,OCT,2001,2.2000000477
ND,NOV,2001,2.7000000477
ND,DEC,2001,3.4000000954
ND,JAN,2002,4.4000000954
ND,FEB,2002,4.4000000954
ND,MAR,2002,4.5
ND,APR,2002,4
ND,MAY,2002,3.4000000954
ND,JUN,2002,4.0999999046
ND,JUL,2002,3.5
ND,AUG,2002,3.4000000954
ND,SEP,2002,3
ND,OCT,2002,2.9000000954
ND,NOV,2002,3.4000000954
ND,DEC,2002,3.7999999523
ND,JAN,2003,4.8000001907
ND,FEB,2003,4.6999998093
ND,MAR,2003,4.6999998093
ND,APR,2003,4
ND,MAY,2003,3.4000000954
ND,JUN,2003,4
ND,JUL,2003,3.5
ND,AUG,2003,3.4000000954
ND,SEP,2003,2.9000000954
ND,OCT,2003,2.7000000477
ND,NOV,2003,3.2000000477
ND,DEC,2003,3.5
ND,JAN,2004,4.4000000954
ND,FEB,2004,4.3000001907
ND,MAR,2004,4.1999998093
ND,APR,2004,3.4000000954
ND,MAY,2004,3
ND,JUN,2004,3.7000000477
ND,JUL,2004,3.2000000477
ND,AUG,2004,3.0999999046
ND,SEP,2004,2.7000000477
ND,OCT,2004,2.5999999046
ND,NOV,2004,3
ND,DEC,2004,3.5999999046
ND,JAN,2005,4.3000001907
ND,FEB,2005,4.1999998093
ND,MAR,2005,4.1999998093
ND,APR,2005,3.5
ND,MAY,2005,3.0999999046
ND,JUN,2005,3.7999999523
ND,JUL,2005,3.0999999046
ND,AUG,2005,3.0999999046
ND,SEP,2005,2.7000000477
ND,OCT,2005,2.5999999046
ND,NOV,2005,2.9000000954
ND,DEC,2005,3.2999999523
ND,JAN,2006,4
ND,FEB,2006,4
ND,MAR,2006,3.9000000954
ND,APR,2006,3.2999999523
ND,MAY,2006,2.9000000954
ND,JUN,2006,3.5
ND,JUL,2006,3
ND,AUG,2006,2.9000000954
ND,SEP,2006,2.5
ND,OCT,2006,2.5
ND,NOV,2006,3
ND,DEC,2006,3.0999999046
ND,JAN,2007,3.9000000954
ND,FEB,2007,3.9000000954
ND,MAR,2007,3.9000000954
ND,APR,2007,3.2999999523
ND,MAY,2007,2.7000000477
ND,JUN,2007,3.4000000954
ND,JUL,2007,2.9000000954
ND,AUG,2007,2.7999999523
ND,SEP,2007,2.5
ND,OCT,2007,2.2999999523
ND,NOV,2007,2.5999999046
ND,DEC,2007,3.2000000477
ND,JAN,2008,3.7999999523
ND,FEB,2008,3.7000000477
ND,MAR,2008,3.7000000477
ND,APR,2008,3.0999999046
ND,MAY,2008,2.7000000477
ND,JUN,2008,3.4000000954
ND,JUL,2008,3.0999999046
ND,AUG,2008,3
ND,SEP,2008,2.5999999046
ND,OCT,2008,2.5
ND,NOV,2008,2.9000000954
ND,DEC,2008,3.5
ND,JAN,2009,4.9000000954
ND,FEB,2009,5.0999999046
ND,MAR,2009,5
ND,APR,2009,4.4000000954
ND,MAY,2009,3.9000000954
ND,JUN,2009,4.5
ND,JUL,2009,3.9000000954
ND,AUG,2009,3.7999999523
ND,SEP,2009,3.2999999523
ND,OCT,2009,3.2000000477
ND,NOV,2009,3.5999999046
ND,DEC,2009,4.0999999046
ND,JAN,2010,4.8000001907
ND,FEB,2010,4.8000001907
ND,MAR,2010,4.8000001907
ND,APR,2010,3.7999999523
ND,MAY,2010,3.4000000954
ND,JUN,2010,4.0999999046
ND,JUL,2010,3.5999999046
ND,AUG,2010,3.5
ND,SEP,2010,3
ND,OCT,2010,2.7999999523
ND,NOV,2010,3.2000000477
ND,DEC,2010,3.7000000477
ND,JAN,2011,4.4000000954
ND,FEB,2011,4.3000001907
ND,MAR,2011,4.1999998093
ND,APR,2011,3.5999999046
ND,MAY,2011,3.0999999046
ND,JUN,2011,3.7999999523
ND,JUL,2011,3.2999999523
ND,AUG,2011,3.4000000954
ND,SEP,2011,2.9000000954
ND,OCT,2011,2.7000000477
ND,NOV,2011,3
ND,DEC,2011,3.2999999523
ND,JAN,2012,3.9000000954
ND,FEB,2012,3.7999999523
ND,MAR,2012,3.7000000477
ND,APR,2012,3.0999999046
ND,MAY,2012,2.7000000477
ND,JUN,2012,3.2999999523
ND,JUL,2012,2.7999999523
ND,AUG,2012,2.7999999523
ND,SEP,2012,2.5
ND,OCT,2012,2.4000000954
ND,NOV,2012,2.7000000477
ND,DEC,2012,3.0999999046
ND,JAN,2013,3.7999999523
ND,FEB,2013,3.7000000477
ND,MAR,2013,3.7000000477
ND,APR,2013,3.2000000477
ND,MAY,2013,2.5999999046
ND,JUN,2013,3.0999999046
ND,JUL,2013,2.5999999046
ND,AUG,2013,2.5999999046
ND,SEP,2013,2.2000000477
ND,OCT,2013,2
ND,NOV,2013,2.4000000954
ND,DEC,2013,2.7999999523
ND,JAN,2014,3.5
ND,FEB,2014,3.4000000954
ND,MAR,2014,3.2999999523
ND,APR,2014,2.7999999523
ND,MAY,2014,2.4000000954
ND,JUN,2014,2.9000000954
ND,JUL,2014,2.5
ND,AUG,2014,2.5
ND,SEP,2014,2.0999999046
ND,OCT,2014,2
ND,NOV,2014,2.4000000954
ND,DEC,2014,2.5999999046
ND,JAN,2015,3.4000000954
ND,FEB,2015,3.4000000954
ND,MAR,2015,3.4000000954
ND,APR,2015,2.7999999523
ND,MAY,2015,2.5999999046
ND,JUN,2015,3.0999999046
ND,JUL,2015,2.5999999046
ND,AUG,2015,2.5999999046
ND,SEP,2015,2.2000000477
ND,OCT,2015,2
ND,NOV,2015,2.5
ND,DEC,2015,3
ND,JAN,2016,3.9000000954
ND,FEB,2016,4
ND,MAR,2016,4.0999999046
ND,APR,2016,3.4000000954
ND,MAY,2016,2.9000000954
ND,JUN,2016,3.5
ND,JUL,2016,2.9000000954
ND,AUG,2016,2.9000000954
ND,SEP,2016,2.4000000954
ND,OCT,2016,2.2000000477
ND,NOV,2016,2.5999999046
ND,DEC,2016,3.0999999046
ND,JAN,2017,3.7000000477
ND,FEB,2017,3.5999999046
ND,MAR,2017,3.4000000954
ND,APR,2017,2.7000000477
ND,MAY,2017,2
NE,JAN,1990,3.0999999046
NE,FEB,1990,2.7999999523
NE,MAR,1990,2.5
NE,APR,1990,2.2999999523
NE,MAY,1990,2.0999999046
NE,JUN,1990,2.5
NE,JUL,1990,2.5
NE,AUG,1990,2.2000000477
NE,SEP,1990,2.0999999046
NE,OCT,1990,2
NE,NOV,1990,1.8999999762
NE,DEC,1990,2.2000000477
NE,JAN,1991,3.2000000477
NE,FEB,1991,2.9000000954
NE,MAR,1991,2.7000000477
NE,APR,1991,2.4000000954
NE,MAY,1991,2.5
NE,JUN,1991,3
NE,JUL,1991,2.9000000954
NE,AUG,1991,2.5999999046
NE,SEP,1991,2.4000000954
NE,OCT,1991,2.2999999523
NE,NOV,1991,2.5
NE,DEC,1991,2.5999999046
NE,JAN,1992,3.5
NE,FEB,1992,3.2000000477
NE,MAR,1992,3.0999999046
NE,APR,1992,2.7000000477
NE,MAY,1992,2.7999999523
NE,JUN,1992,3.2999999523
NE,JUL,1992,3.2000000477
NE,AUG,1992,2.7000000477
NE,SEP,1992,2.5999999046
NE,OCT,1992,2.4000000954
NE,NOV,1992,2.4000000954
NE,DEC,1992,2.5999999046
NE,JAN,1993,3.5999999046
NE,FEB,1993,3.2999999523
NE,MAR,1993,3.2000000477
NE,APR,1993,2.7999999523
NE,MAY,1993,2.7000000477
NE,JUN,1993,3.0999999046
NE,JUL,1993,2.9000000954
NE,AUG,1993,2.5
NE,SEP,1993,2.2999999523
NE,OCT,1993,2.2999999523
NE,NOV,1993,2.2000000477
NE,DEC,1993,2.4000000954
NE,JAN,1994,3.2999999523
NE,FEB,1994,3.2000000477
NE,MAR,1994,3.0999999046
NE,APR,1994,2.5
NE,MAY,1994,2.5
NE,JUN,1994,2.9000000954
NE,JUL,1994,2.7999999523
NE,AUG,1994,2.4000000954
NE,SEP,1994,2.2999999523
NE,OCT,1994,2.2999999523
NE,NOV,1994,2.0999999046
NE,DEC,1994,2.4000000954
NE,JAN,1995,3.0999999046
NE,FEB,1995,2.7999999523
NE,MAR,1995,2.7000000477
NE,APR,1995,2.5999999046
NE,MAY,1995,2.7000000477
NE,JUN,1995,2.9000000954
NE,JUL,1995,2.9000000954
NE,AUG,1995,2.4000000954
NE,SEP,1995,2.4000000954
NE,OCT,1995,2.4000000954
NE,NOV,1995,2.2999999523
NE,DEC,1995,2.5999999046
NE,JAN,1996,3.2999999523
NE,FEB,1996,3.0999999046
NE,MAR,1996,3
NE,APR,1996,2.7000000477
NE,MAY,1996,2.7000000477
NE,JUN,1996,3
NE,JUL,1996,3.0999999046
NE,AUG,1996,2.5
NE,SEP,1996,2.4000000954
NE,OCT,1996,2.2999999523
NE,NOV,1996,2.2999999523
NE,DEC,1996,2.4000000954
NE,JAN,1997,3.2000000477
NE,FEB,1997,3
NE,MAR,1997,2.7000000477
NE,APR,1997,2.4000000954
NE,MAY,1997,2.4000000954
NE,JUN,1997,2.7999999523
NE,JUL,1997,2.7000000477
NE,AUG,1997,2.2999999523
NE,SEP,1997,2.2000000477
NE,OCT,1997,2.0999999046
NE,NOV,1997,1.8999999762
NE,DEC,1997,2.2000000477
NE,JAN,1998,2.9000000954
NE,FEB,1998,2.7000000477
NE,MAR,1998,2.7000000477
NE,APR,1998,2.2000000477
NE,MAY,1998,2.2999999523
NE,JUN,1998,2.7999999523
NE,JUL,1998,2.7999999523
NE,AUG,1998,2.5
NE,SEP,1998,2.4000000954
NE,OCT,1998,2.4000000954
NE,NOV,1998,2.4000000954
NE,DEC,1998,2.5999999046
NE,JAN,1999,3.2999999523
NE,FEB,1999,3
NE,MAR,1999,2.9000000954
NE,APR,1999,2.5999999046
NE,MAY,1999,2.7000000477
NE,JUN,1999,3.0999999046
NE,JUL,1999,3.0999999046
NE,AUG,1999,2.7000000477
NE,SEP,1999,2.5999999046
NE,OCT,1999,2.5
NE,NOV,1999,2.5
NE,DEC,1999,2.5999999046
NE,JAN,2000,3.2000000477
NE,FEB,2000,3.0999999046
NE,MAR,2000,3
NE,APR,2000,2.7000000477
NE,MAY,2000,2.7999999523
NE,JUN,2000,3
NE,JUL,2000,3
NE,AUG,2000,2.7000000477
NE,SEP,2000,2.5999999046
NE,OCT,2000,2.5999999046
NE,NOV,2000,2.5999999046
NE,DEC,2000,2.5999999046
NE,JAN,2001,3.4000000954
NE,FEB,2001,3.2999999523
NE,MAR,2001,3.2000000477
NE,APR,2001,2.9000000954
NE,MAY,2001,2.9000000954
NE,JUN,2001,3.2999999523
NE,JUL,2001,3.2999999523
NE,AUG,2001,3
NE,SEP,2001,2.9000000954
NE,OCT,2001,3
NE,NOV,2001,3
NE,DEC,2001,3.2000000477
NE,JAN,2002,4.0999999046
NE,FEB,2002,4
NE,MAR,2002,3.9000000954
NE,APR,2002,3.5999999046
NE,MAY,2002,3.5
NE,JUN,2002,4
NE,JUL,2002,3.7999999523
NE,AUG,2002,3.4000000954
NE,SEP,2002,3.4000000954
NE,OCT,2002,3.2999999523
NE,NOV,2002,3.2999999523
NE,DEC,2002,3.5
NE,JAN,2003,4.4000000954
NE,FEB,2003,4.1999998093
NE,MAR,2003,4.1999998093
NE,APR,2003,3.9000000954
NE,MAY,2003,3.9000000954
NE,JUN,2003,4.3000001907
NE,JUL,2003,4.1999998093
NE,AUG,2003,3.7999999523
NE,SEP,2003,3.7000000477
NE,OCT,2003,3.5999999046
NE,NOV,2003,3.5
NE,DEC,2003,3.5999999046
NE,JAN,2004,4.5
NE,FEB,2004,4.3000001907
NE,MAR,2004,4.0999999046
NE,APR,2004,3.5999999046
NE,MAY,2004,3.7000000477
NE,JUN,2004,4
NE,JUL,2004,4
NE,AUG,2004,3.7000000477
NE,SEP,2004,3.7000000477
NE,OCT,2004,3.5
NE,NOV,2004,3.5
NE,DEC,2004,3.7000000477
NE,JAN,2005,4.5999999046
NE,FEB,2005,4.4000000954
NE,MAR,2005,4.1999998093
NE,APR,2005,3.7000000477
NE,MAY,2005,3.7000000477
NE,JUN,2005,4
NE,JUL,2005,3.9000000954
NE,AUG,2005,3.5
NE,SEP,2005,3.4000000954
NE,OCT,2005,3.2999999523
NE,NOV,2005,3.2999999523
NE,DEC,2005,3.5999999046
NE,JAN,2006,3.7000000477
NE,FEB,2006,3.5
NE,MAR,2006,3.2999999523
NE,APR,2006,3
NE,MAY,2006,3
NE,JUN,2006,3.2999999523
NE,JUL,2006,3.4000000954
NE,AUG,2006,3
NE,SEP,2006,2.9000000954
NE,OCT,2006,2.7999999523
NE,NOV,2006,2.7000000477
NE,DEC,2006,2.9000000954
NE,JAN,2007,3.4000000954
NE,FEB,2007,3.4000000954
NE,MAR,2007,2.9000000954
NE,APR,2007,2.5999999046
NE,MAY,2007,3
NE,JUN,2007,3.2999999523
NE,JUL,2007,3.2999999523
NE,AUG,2007,2.9000000954
NE,SEP,2007,2.7999999523
NE,OCT,2007,2.7999999523
NE,NOV,2007,2.9000000954
NE,DEC,2007,2.5999999046
NE,JAN,2008,3.5
NE,FEB,2008,3.4000000954
NE,MAR,2008,3.2999999523
NE,APR,2008,3
NE,MAY,2008,3.0999999046
NE,JUN,2008,3.5
NE,JUL,2008,3.5
NE,AUG,2008,3.2000000477
NE,SEP,2008,3.2000000477
NE,OCT,2008,3.2999999523
NE,NOV,2008,3.2999999523
NE,DEC,2008,3.7000000477
NE,JAN,2009,4.6999998093
NE,FEB,2009,4.5
NE,MAR,2009,4.6999998093
NE,APR,2009,4.5999999046
NE,MAY,2009,4.5999999046
NE,JUN,2009,4.8000001907
NE,JUL,2009,4.9000000954
NE,AUG,2009,4.6999998093
NE,SEP,2009,4.5999999046
NE,OCT,2009,4.4000000954
NE,NOV,2009,4.3000001907
NE,DEC,2009,4.6999998093
NE,JAN,2010,5.4000000954
NE,FEB,2010,5.3000001907
NE,MAR,2010,5.1999998093
NE,APR,2010,4.5999999046
NE,MAY,2010,4.5
NE,JUN,2010,4.9000000954
NE,JUL,2010,4.6999998093
NE,AUG,2010,4.4000000954
NE,SEP,2010,4.1999998093
NE,OCT,2010,4.0999999046
NE,NOV,2010,4.0999999046
NE,DEC,2010,4.3000001907
NE,JAN,2011,5.0999999046
NE,FEB,2011,4.9000000954
NE,MAR,2011,4.8000001907
NE,APR,2011,4.3000001907
NE,MAY,2011,4.3000001907
NE,JUN,2011,4.6999998093
NE,JUL,2011,4.5999999046
NE,AUG,2011,4.3000001907
NE,SEP,2011,4.0999999046
NE,OCT,2011,4
NE,NOV,2011,3.7000000477
NE,DEC,2011,4.1999998093
NE,JAN,2012,4.5
NE,FEB,2012,4.5
NE,MAR,2012,4.3000001907
NE,APR,2012,3.9000000954
NE,MAY,2012,3.7999999523
NE,JUN,2012,4.1999998093
NE,JUL,2012,4.3000001907
NE,AUG,2012,3.9000000954
NE,SEP,2012,3.7000000477
NE,OCT,2012,3.5999999046
NE,NOV,2012,3.5
NE,DEC,2012,3.9000000954
NE,JAN,2013,4.5
NE,FEB,2013,4.3000001907
NE,MAR,2013,4.0999999046
NE,APR,2013,3.7999999523
NE,MAY,2013,3.7000000477
NE,JUN,2013,4.0999999046
NE,JUL,2013,4.1999998093
NE,AUG,2013,3.5999999046
NE,SEP,2013,3.4000000954
NE,OCT,2013,3.2999999523
NE,NOV,2013,3.0999999046
NE,DEC,2013,3.4000000954
NE,JAN,2014,4
NE,FEB,2014,3.9000000954
NE,MAR,2014,4
NE,APR,2014,3.2000000477
NE,MAY,2014,3.0999999046
NE,JUN,2014,3.5
NE,JUL,2014,3.7000000477
NE,AUG,2014,3.0999999046
NE,SEP,2014,2.9000000954
NE,OCT,2014,2.7000000477
NE,NOV,2014,2.5999999046
NE,DEC,2014,2.7999999523
NE,JAN,2015,3.4000000954
NE,FEB,2015,3.2000000477
NE,MAR,2015,3.0999999046
NE,APR,2015,2.9000000954
NE,MAY,2015,2.9000000954
NE,JUN,2015,3.2999999523
NE,JUL,2015,3.5
NE,AUG,2015,3.0999999046
NE,SEP,2015,2.9000000954
NE,OCT,2015,2.7999999523
NE,NOV,2015,2.7000000477
NE,DEC,2015,3
NE,JAN,2016,3.5
NE,FEB,2016,3.4000000954
NE,MAR,2016,3.2999999523
NE,APR,2016,3.0999999046
NE,MAY,2016,3
NE,JUN,2016,3.5
NE,JUL,2016,3.5
NE,AUG,2016,3.2000000477
NE,SEP,2016,3.0999999046
NE,OCT,2016,3
NE,NOV,2016,2.7999999523
NE,DEC,2016,3.2000000477
NE,JAN,2017,3.7000000477
NE,FEB,2017,3.2999999523
NE,MAR,2017,3.0999999046
NE,APR,2017,2.7999999523
NE,MAY,2017,2.7999999523
NH,JAN,1990,5.4000000954
NH,FEB,1990,5.6999998093
NH,MAR,1990,5.8000001907
NH,APR,1990,5.3000001907
NH,MAY,1990,5.4000000954
NH,JUN,1990,5.5
NH,JUL,1990,5.5
NH,AUG,1990,5.6999998093
NH,SEP,1990,5.5999999046
NH,OCT,1990,5.5
NH,NOV,1990,6.0999999046
NH,DEC,1990,6.4000000954
NH,JAN,1991,7.5999999046
NH,FEB,1991,7.8000001907
NH,MAR,1991,7.8000001907
NH,APR,1991,7.4000000954
NH,MAY,1991,7.1999998093
NH,JUN,1991,7.3000001907
NH,JUL,1991,7.3000001907
NH,AUG,1991,7.1999998093
NH,SEP,1991,7.0999999046
NH,OCT,1991,6.8000001907
NH,NOV,1991,7
NH,DEC,1991,7.0999999046
NH,JAN,1992,8.1000003815
NH,FEB,1992,8
NH,MAR,1992,7.9000000954
NH,APR,1992,7.5
NH,MAY,1992,7.3000001907
NH,JUN,1992,7.4000000954
NH,JUL,1992,7
NH,AUG,1992,7.0999999046
NH,SEP,1992,6.9000000954
NH,OCT,1992,6.5999999046
NH,NOV,1992,6.9000000954
NH,DEC,1992,6.6999998093
NH,JAN,1993,7.6999998093
NH,FEB,1993,7.6999998093
NH,MAR,1993,7.3000001907
NH,APR,1993,6.0999999046
NH,MAY,1993,5.8000001907
NH,JUN,1993,5.9000000954
NH,JUL,1993,5.6999998093
NH,AUG,1993,5.5999999046
NH,SEP,1993,5.6999998093
NH,OCT,1993,5.5
